date,value
9/9/2021,2.23E+13
9/8/2021,2.23E+13
9/7/2021,2.23E+13
9/3/2021,2.23E+13
9/2/2021,2.23E+13
9/1/2021,2.23E+13
8/31/2021,2.23E+13
8/30/2021,2.22E+13
8/27/2021,2.22E+13
8/26/2021,2.22E+13
8/25/2021,2.22E+13
8/24/2021,2.22E+13
8/23/2021,2.23E+13
8/20/2021,2.23E+13
8/19/2021,2.23E+13
8/18/2021,2.23E+13
8/17/2021,2.23E+13
8/16/2021,2.23E+13
8/13/2021,2.23E+13
8/12/2021,2.23E+13
8/11/2021,2.23E+13
8/10/2021,2.23E+13
8/9/2021,2.23E+13
8/6/2021,2.23E+13
8/5/2021,2.23E+13
8/4/2021,2.23E+13
8/3/2021,2.23E+13
8/2/2021,2.23E+13
7/30/2021,2.23E+13
7/29/2021,2.23E+13
7/28/2021,2.23E+13
7/27/2021,2.23E+13
7/26/2021,2.23E+13
7/23/2021,2.23E+13
7/22/2021,2.23E+13
7/21/2021,2.23E+13
7/20/2021,2.23E+13
7/19/2021,2.23E+13
7/16/2021,2.23E+13
7/15/2021,2.23E+13
7/14/2021,2.23E+13
7/13/2021,2.23E+13
7/12/2021,2.23E+13
7/9/2021,2.23E+13
7/8/2021,2.23E+13
7/7/2021,2.23E+13
7/6/2021,2.23E+13
7/2/2021,2.23E+13
7/1/2021,2.23E+13
6/30/2021,2.23E+13
6/29/2021,2.22E+13
6/28/2021,2.22E+13
6/25/2021,2.22E+13
6/24/2021,2.22E+13
6/23/2021,2.22E+13
6/22/2021,2.22E+13
6/21/2021,2.22E+13
6/18/2021,2.22E+13
6/17/2021,2.22E+13
6/16/2021,2.22E+13
6/15/2021,2.22E+13
6/14/2021,2.21E+13
6/11/2021,2.21E+13
6/10/2021,2.21E+13
6/9/2021,2.21E+13
6/8/2021,2.21E+13
6/7/2021,2.21E+13
6/4/2021,2.21E+13
6/3/2021,2.21E+13
6/2/2021,2.21E+13
6/1/2021,2.21E+13
5/28/2021,2.20E+13
5/27/2021,2.20E+13
5/26/2021,2.20E+13
5/25/2021,2.20E+13
5/24/2021,2.20E+13
5/21/2021,2.20E+13
5/20/2021,2.20E+13
5/19/2021,2.20E+13
5/18/2021,2.20E+13
5/17/2021,2.21E+13
5/14/2021,2.20E+13
5/13/2021,2.20E+13
5/12/2021,2.20E+13
5/11/2021,2.20E+13
5/10/2021,2.20E+13
5/7/2021,2.20E+13
5/6/2021,2.20E+13
5/5/2021,2.20E+13
5/4/2021,2.20E+13
5/3/2021,2.21E+13
4/30/2021,2.21E+13
4/29/2021,2.19E+13
4/28/2021,2.19E+13
4/27/2021,2.19E+13
4/26/2021,2.20E+13
4/23/2021,2.20E+13
4/22/2021,2.20E+13
4/21/2021,2.20E+13
4/20/2021,2.20E+13
4/19/2021,2.20E+13
4/16/2021,2.20E+13
4/15/2021,2.20E+13
4/14/2021,2.20E+13
4/13/2021,2.20E+13
4/12/2021,2.20E+13
4/9/2021,2.20E+13
4/8/2021,2.20E+13
4/7/2021,2.20E+13
4/6/2021,2.20E+13
4/5/2021,2.20E+13
4/2/2021,2.20E+13
4/1/2021,2.20E+13
3/31/2021,2.20E+13
3/30/2021,2.18E+13
3/29/2021,2.18E+13
3/26/2021,2.18E+13
3/25/2021,2.18E+13
3/24/2021,2.18E+13
3/23/2021,2.18E+13
3/22/2021,2.18E+13
3/19/2021,2.18E+13
3/18/2021,2.18E+13
3/17/2021,2.19E+13
3/16/2021,2.19E+13
3/15/2021,2.19E+13
3/12/2021,2.18E+13
3/11/2021,2.18E+13
3/10/2021,2.18E+13
3/9/2021,2.18E+13
3/8/2021,2.18E+13
3/5/2021,2.18E+13
3/4/2021,2.18E+13
3/3/2021,2.19E+13
3/2/2021,2.19E+13
3/1/2021,2.19E+13
2/26/2021,2.18E+13
2/25/2021,2.17E+13
2/24/2021,2.18E+13
2/23/2021,2.18E+13
2/22/2021,2.18E+13
2/19/2021,2.18E+13
2/18/2021,2.18E+13
2/17/2021,2.18E+13
2/16/2021,2.18E+13
2/12/2021,2.18E+13
2/11/2021,2.18E+13
2/10/2021,2.17E+13
2/9/2021,2.18E+13
2/8/2021,2.17E+13
2/5/2021,2.17E+13
2/4/2021,2.17E+13
2/3/2021,2.17E+13
2/2/2021,2.17E+13
2/1/2021,2.17E+13
1/29/2021,2.16E+13
1/28/2021,2.16E+13
1/27/2021,2.16E+13
1/26/2021,2.16E+13
1/25/2021,2.16E+13
1/22/2021,2.16E+13
1/21/2021,2.16E+13
1/20/2021,2.16E+13
1/19/2021,2.16E+13
1/15/2021,2.16E+13
1/14/2021,2.16E+13
1/13/2021,2.16E+13
1/12/2021,2.16E+13
1/11/2021,2.16E+13
1/8/2021,2.16E+13
1/7/2021,2.16E+13
1/6/2021,2.16E+13
1/5/2021,2.16E+13
1/4/2021,2.16E+13
12/31/2020,2.16E+13
12/30/2020,2.15E+13
12/29/2020,2.15E+13
12/28/2020,2.15E+13
12/24/2020,2.14E+13
12/23/2020,2.14E+13
12/22/2020,2.14E+13
12/21/2020,2.14E+13
12/18/2020,2.14E+13
12/17/2020,2.14E+13
12/16/2020,2.14E+13
12/15/2020,2.14E+13
12/14/2020,2.14E+13
12/11/2020,2.14E+13
12/10/2020,2.14E+13
12/9/2020,2.14E+13
12/8/2020,2.14E+13
12/7/2020,2.14E+13
12/4/2020,2.14E+13
12/3/2020,2.14E+13
12/2/2020,2.13E+13
12/1/2020,2.13E+13
11/30/2020,2.13E+13
11/27/2020,2.12E+13
